,filename,width,height,class,xmin,ymin,xmax,ymax
2012,12063.jpg,800,800,vehicle,475,554,481,562
2013,12063.jpg,800,800,vehicle,467,554,471,560
2014,12063.jpg,800,800,vehicle,462,554,466,561
2015,12063.jpg,800,800,vehicle,454,553,459,560
2016,12063.jpg,800,800,vehicle,447,553,451,560
2017,12063.jpg,800,800,vehicle,444,552,449,560
2018,12063.jpg,800,800,vehicle,451,561,454,569
2019,12063.jpg,800,800,vehicle,459,563,462,569
2020,12063.jpg,800,800,vehicle,462,562,467,570
2021,12063.jpg,800,800,vehicle,477,562,480,569
2022,12063.jpg,800,800,vehicle,480,563,485,570
2023,12063.jpg,800,800,vehicle,492,564,496,570
2024,12063.jpg,800,800,vehicle,514,564,517,570
2025,12063.jpg,800,800,vehicle,510,564,513,570
2026,12063.jpg,800,800,vehicle,469,578,474,585
2027,12063.jpg,800,800,vehicle,476,580,480,586
2028,12063.jpg,800,800,vehicle,514,580,518,586
2029,12063.jpg,800,800,vehicle,501,579,505,586
2030,12063.jpg,800,800,vehicle,485,579,488,586
2031,12063.jpg,800,800,vehicle,462,587,466,595
2032,12063.jpg,800,800,vehicle,475,589,480,596
2033,12063.jpg,800,800,vehicle,491,579,496,587
2034,12063.jpg,800,800,vehicle,498,580,503,586
2035,12063.jpg,800,800,vehicle,506,581,509,587
2036,12063.jpg,800,800,vehicle,502,588,506,594
2037,12063.jpg,800,800,vehicle,493,588,498,594
2038,12063.jpg,800,800,vehicle,531,556,534,563
2039,12063.jpg,800,800,vehicle,539,563,543,569
2040,12063.jpg,800,800,vehicle,529,563,533,570
2041,12063.jpg,800,800,vehicle,533,563,536,570
2042,12063.jpg,800,800,vehicle,536,530,538,536
2043,12063.jpg,800,800,vehicle,594,548,603,552
2044,12063.jpg,800,800,vehicle,595,568,603,571
2045,12063.jpg,800,800,vehicle,572,555,576,562
2046,12063.jpg,800,800,vehicle,581,556,585,563
2047,12063.jpg,800,800,vehicle,527,593,533,595
2048,12063.jpg,800,800,vehicle,438,576,443,584
2049,12063.jpg,800,800,vehicle,440,587,444,594
2050,12063.jpg,800,800,vehicle,539,464,544,471
2051,12063.jpg,800,800,vehicle,485,462,488,471
2052,12063.jpg,800,800,vehicle,494,462,498,471
2053,12063.jpg,800,800,vehicle,488,463,492,471
2054,12063.jpg,800,800,vehicle,503,463,508,471
2055,12063.jpg,800,800,vehicle,498,464,501,470
2056,12063.jpg,800,800,vehicle,518,463,522,470
2057,12063.jpg,800,800,vehicle,526,464,530,471
2058,12063.jpg,800,800,vehicle,511,464,515,471
2059,12063.jpg,800,800,vehicle,459,462,463,471
2060,12063.jpg,800,800,vehicle,546,464,550,471
2061,12063.jpg,800,800,vehicle,554,464,557,472
2062,12063.jpg,800,800,vehicle,557,463,561,472
2063,12063.jpg,800,800,vehicle,561,464,566,472
2064,12063.jpg,800,800,vehicle,568,464,572,472
2065,12063.jpg,800,800,vehicle,572,464,576,472
2066,12063.jpg,800,800,vehicle,579,464,584,472
2067,12063.jpg,800,800,vehicle,576,463,580,473
2068,12063.jpg,800,800,vehicle,598,480,604,484
2069,12063.jpg,800,800,vehicle,596,483,603,486
2070,12063.jpg,800,800,vehicle,597,486,604,490
2071,12063.jpg,800,800,vehicle,596,489,605,494
2072,12063.jpg,800,800,vehicle,596,495,604,499
2073,12063.jpg,800,800,vehicle,597,499,605,503
2074,12063.jpg,800,800,vehicle,597,502,605,506
2075,12063.jpg,800,800,vehicle,595,524,604,528
2076,12063.jpg,800,800,vehicle,594,530,604,533
2077,12063.jpg,800,800,vehicle,595,542,603,544
2078,12063.jpg,800,800,vehicle,539,554,544,561
2079,12063.jpg,800,800,vehicle,555,556,559,562
2080,12063.jpg,800,800,vehicle,562,555,565,562
2081,12063.jpg,800,800,vehicle,485,479,489,486
2082,12063.jpg,800,800,vehicle,477,488,481,495
2083,12063.jpg,800,800,vehicle,449,512,452,519
2084,12063.jpg,800,800,vehicle,453,512,456,519
2085,12063.jpg,800,800,vehicle,459,504,463,511
2086,12063.jpg,800,800,vehicle,441,528,445,535
2087,12063.jpg,800,800,vehicle,440,537,444,544
2088,12063.jpg,800,800,vehicle,444,538,448,543
2089,12063.jpg,800,800,vehicle,448,537,453,544
2090,12063.jpg,800,800,vehicle,452,527,456,535
2091,12063.jpg,800,800,vehicle,452,537,455,544
2092,12063.jpg,800,800,vehicle,455,538,459,544
2093,12063.jpg,800,800,vehicle,456,530,459,536
2094,12063.jpg,800,800,vehicle,486,487,489,495
2095,12063.jpg,800,800,vehicle,554,440,559,448
2096,12063.jpg,800,800,vehicle,580,482,583,488
2097,12063.jpg,800,800,vehicle,575,489,579,496
2098,12063.jpg,800,800,vehicle,580,489,583,495
2099,12063.jpg,800,800,vehicle,578,505,582,512
2100,12063.jpg,800,800,vehicle,571,506,574,512
2101,12063.jpg,800,800,vehicle,562,505,565,512
2102,12063.jpg,800,800,vehicle,565,506,569,512
2103,12063.jpg,800,800,vehicle,579,515,583,522
2104,12063.jpg,800,800,vehicle,573,514,577,522
2105,12063.jpg,800,800,vehicle,568,515,572,522
2106,12063.jpg,800,800,vehicle,545,504,549,512
2107,12063.jpg,800,800,vehicle,568,490,572,496
2108,12063.jpg,800,800,vehicle,489,488,492,494
2109,12063.jpg,800,800,vehicle,539,481,543,488
2110,12063.jpg,800,800,vehicle,496,480,500,486
2111,12063.jpg,800,800,vehicle,492,488,496,495
2112,12063.jpg,800,800,vehicle,496,487,500,495
2113,12063.jpg,800,800,vehicle,499,487,503,496
2114,12063.jpg,800,800,vehicle,506,479,511,486
2115,12063.jpg,800,800,vehicle,515,480,518,487
2116,12063.jpg,800,800,vehicle,529,480,533,488
2117,12063.jpg,800,800,vehicle,515,488,519,496
2118,12063.jpg,800,800,vehicle,521,489,525,495
2119,12063.jpg,800,800,vehicle,525,488,529,495
2120,12063.jpg,800,800,vehicle,541,489,544,496
2121,12063.jpg,800,800,vehicle,558,490,561,496
2122,12063.jpg,800,800,vehicle,546,488,550,495
2123,12063.jpg,800,800,vehicle,554,480,558,488
2124,12063.jpg,800,800,vehicle,471,505,475,510
2125,12063.jpg,800,800,vehicle,485,504,488,511
2126,12063.jpg,800,800,vehicle,497,504,500,510
2127,12063.jpg,800,800,vehicle,505,504,510,512
2128,12063.jpg,800,800,vehicle,481,512,485,520
2129,12063.jpg,800,800,vehicle,471,529,475,535
2130,12063.jpg,800,800,vehicle,477,538,481,545
2131,12063.jpg,800,800,vehicle,522,506,526,512
2132,12063.jpg,800,800,vehicle,526,505,530,512
2133,12063.jpg,800,800,vehicle,539,504,543,511
2134,12063.jpg,800,800,vehicle,561,514,565,521
2135,12063.jpg,800,800,vehicle,471,513,474,519
2136,12063.jpg,800,800,vehicle,496,512,499,520
2137,12063.jpg,800,800,vehicle,463,529,467,536
2138,12063.jpg,800,800,vehicle,463,539,466,545
2139,12063.jpg,800,800,vehicle,467,538,471,544
2140,12063.jpg,800,800,vehicle,521,528,525,537
2141,12063.jpg,800,800,vehicle,525,513,529,521
2142,12063.jpg,800,800,vehicle,554,514,558,521
2143,12063.jpg,800,800,vehicle,575,539,579,547
2144,12063.jpg,800,800,vehicle,550,529,553,536
2145,12063.jpg,800,800,vehicle,518,539,521,545
2146,12063.jpg,800,800,vehicle,503,530,507,537
2147,12063.jpg,800,800,vehicle,502,538,506,545
2148,12063.jpg,800,800,vehicle,496,528,499,537
2149,12063.jpg,800,800,vehicle,481,538,484,544
2150,12063.jpg,800,800,vehicle,477,530,480,535
2151,12063.jpg,800,800,vehicle,489,538,492,544
2152,12063.jpg,800,800,vehicle,484,538,489,545
2153,12063.jpg,800,800,vehicle,506,538,510,544
2154,12063.jpg,800,800,vehicle,510,529,513,536
2155,12063.jpg,800,800,vehicle,513,530,518,538
2156,12063.jpg,800,800,vehicle,513,539,516,544
2157,12063.jpg,800,800,vehicle,535,538,538,545
2158,12063.jpg,800,800,vehicle,538,539,543,546
2159,12063.jpg,800,800,vehicle,567,532,572,538
2160,12063.jpg,800,800,vehicle,568,540,571,545
2161,12063.jpg,800,800,vehicle,528,530,532,536
2162,12063.jpg,800,800,vehicle,527,540,531,546
2163,12063.jpg,800,800,vehicle,524,540,528,545
2164,12063.jpg,800,800,vehicle,560,539,564,546
2165,12063.jpg,800,800,vehicle,557,538,560,545
2166,12063.jpg,800,800,vehicle,553,538,556,546
2167,12063.jpg,800,800,vehicle,550,538,554,545
2168,12063.jpg,800,800,vehicle,546,539,549,545
2169,12063.jpg,800,800,vehicle,546,514,550,521
2170,12063.jpg,800,800,vehicle,556,530,561,537
2171,12063.jpg,800,800,vehicle,561,530,565,537
2172,12063.jpg,800,800,vehicle,545,529,549,537
2173,12063.jpg,800,800,vehicle,485,529,490,535
2174,12063.jpg,800,800,vehicle,470,587,473,594
2175,12063.jpg,800,800,vehicle,507,513,511,520
2176,12063.jpg,800,800,vehicle,514,513,517,519
2177,12063.jpg,800,800,vehicle,518,513,522,519
2178,12063.jpg,800,800,vehicle,476,513,482,521
2179,12063.jpg,800,800,vehicle,476,504,481,511
2180,12063.jpg,800,800,vehicle,491,513,495,519
2181,12063.jpg,800,800,vehicle,513,505,517,511
2182,12063.jpg,800,800,vehicle,511,489,516,496
2183,12063.jpg,800,800,vehicle,500,504,504,511
2184,12063.jpg,800,800,vehicle,511,411,515,418
2185,12063.jpg,800,800,vehicle,524,416,529,422
2186,12063.jpg,800,800,vehicle,512,427,517,435
2187,12063.jpg,800,800,vehicle,527,432,531,439
2188,12063.jpg,800,800,vehicle,533,433,537,441
2189,12063.jpg,800,800,vehicle,519,429,525,437
2190,12063.jpg,800,800,vehicle,447,405,456,409
2191,12063.jpg,800,800,vehicle,446,403,454,407
2192,12063.jpg,800,800,vehicle,449,410,455,412
2193,12063.jpg,800,800,vehicle,453,437,457,444
2194,12063.jpg,800,800,vehicle,458,438,461,444
2195,12063.jpg,800,800,vehicle,452,415,458,419
2196,12063.jpg,800,800,vehicle,453,419,459,423
2197,12063.jpg,800,800,vehicle,453,422,461,426
2198,12063.jpg,800,800,vehicle,456,426,461,429
2199,12063.jpg,800,800,vehicle,456,430,462,434
2200,12066.jpg,800,800,vehicle,52,275,70,285
2201,12066.jpg,800,800,vehicle,2,254,10,273
2202,12066.jpg,800,800,vehicle,749,503,766,510
2203,12066.jpg,800,800,vehicle,72,140,92,149
2204,12067.jpg,800,800,ship,293,482,305,516
2205,12067.jpg,800,800,ship,271,592,299,604
2206,12069.jpg,800,800,ship,149,236,566,568
2207,12069.jpg,800,800,ship,539,457,654,550
2208,12069.jpg,800,800,ship,501,521,620,613
2209,12070.jpg,800,800,vehicle,781,440,795,466
2210,12070.jpg,800,800,vehicle,16,72,45,83
2211,12070.jpg,800,800,vehicle,39,376,68,387
2212,12070.jpg,800,800,vehicle,49,772,77,783
2213,12070.jpg,800,800,vehicle,780,578,796,603
2214,12070.jpg,800,800,vehicle,765,523,782,549
2215,12070.jpg,800,800,vehicle,730,389,745,412
2216,12070.jpg,800,800,vehicle,598,72,623,85
2217,12070.jpg,800,800,vehicle,633,1,650,12
2218,12075.jpg,800,800,vehicle,233,407,282,484
2219,12075.jpg,800,800,vehicle,595,274,633,336
2220,12075.jpg,800,800,vehicle,719,586,763,633
2221,12077.jpg,800,800,vehicle,731,106,760,138
2222,12077.jpg,800,800,vehicle,707,116,727,139
2223,12085.jpg,800,800,vehicle,112,126,128,140
2224,12085.jpg,800,800,vehicle,76,173,86,185
2225,12085.jpg,800,800,vehicle,211,21,221,33
2226,12085.jpg,800,800,vehicle,197,34,210,47
2227,12085.jpg,800,800,vehicle,363,129,379,145
2228,12085.jpg,800,800,vehicle,713,4,727,19
2229,12085.jpg,800,800,vehicle,629,221,643,233
2230,12085.jpg,800,800,vehicle,658,203,674,214
2231,12085.jpg,800,800,vehicle,677,196,690,205
2232,12085.jpg,800,800,vehicle,698,183,710,192
2233,12085.jpg,800,800,vehicle,714,173,725,183
2234,12085.jpg,800,800,vehicle,753,149,767,159
2235,12085.jpg,800,800,vehicle,676,169,691,183
2236,12085.jpg,800,800,vehicle,761,121,773,133
2237,12085.jpg,800,800,vehicle,632,664,645,677
2238,12085.jpg,800,800,vehicle,613,680,629,696
2239,12086.jpg,800,800,vehicle,242,134,269,206
2240,12087.jpg,800,800,vehicle,780,649,796,656
2241,12087.jpg,800,800,ship,43,219,101,238
2242,12087.jpg,800,800,ship,230,354,281,390
2243,12087.jpg,800,800,ship,293,414,341,450
2244,12087.jpg,800,800,ship,375,220,399,270
2245,12087.jpg,800,800,ship,386,214,419,268
2246,12087.jpg,800,800,ship,418,210,439,266
2247,12087.jpg,800,800,ship,439,214,461,262
2248,12087.jpg,800,800,ship,425,276,449,326
2249,12087.jpg,800,800,ship,447,275,469,326
2250,12087.jpg,800,800,ship,470,270,493,324
2251,12087.jpg,800,800,ship,487,269,510,329
2252,12087.jpg,800,800,ship,532,271,550,299
2253,12087.jpg,800,800,ship,402,432,426,491
2254,12087.jpg,800,800,ship,420,404,444,443
2255,12087.jpg,800,800,ship,430,452,452,498
2256,12087.jpg,800,800,ship,460,398,486,440
2257,12087.jpg,800,800,ship,448,451,473,495
2258,12087.jpg,800,800,ship,469,446,494,498
2259,12087.jpg,800,800,ship,484,392,507,435
2260,12087.jpg,800,800,ship,502,388,524,435
2261,12087.jpg,800,800,ship,496,451,514,488
2262,12087.jpg,800,800,ship,511,447,531,486
2263,12087.jpg,800,800,ship,533,388,551,428
2264,12087.jpg,800,800,ship,551,390,575,436
2265,12087.jpg,800,800,ship,537,445,558,490
2266,12087.jpg,800,800,ship,425,598,451,645
2267,12087.jpg,800,800,ship,444,595,470,638
2268,12087.jpg,800,800,ship,465,593,493,632
2269,12087.jpg,800,800,ship,532,582,551,623
2270,12087.jpg,800,800,ship,558,577,577,621
2271,12087.jpg,800,800,ship,573,591,589,616
2272,12087.jpg,800,800,ship,438,651,456,695
2273,12087.jpg,800,800,ship,450,647,481,696
2274,12087.jpg,800,800,ship,476,641,500,690
2275,12087.jpg,800,800,ship,497,646,512,688
2276,12087.jpg,800,800,ship,522,642,539,683
2277,12087.jpg,800,800,ship,561,636,580,680
2278,12087.jpg,800,800,ship,339,689,375,708
2279,12087.jpg,800,800,ship,304,752,348,767
2280,12091.jpg,800,800,vehicle,96,421,112,461
2281,12091.jpg,800,800,vehicle,405,662,418,692
2282,12091.jpg,800,800,vehicle,49,743,77,774
2283,12094.jpg,800,800,ship,221,190,723,327
2284,12094.jpg,800,800,ship,217,481,641,625
2285,12094.jpg,800,800,ship,648,704,703,728
2286,12095.jpg,800,800,vehicle,21,10,34,24
2287,12095.jpg,800,800,vehicle,34,23,48,37
2288,12095.jpg,800,800,vehicle,45,37,57,48
2289,12095.jpg,800,800,vehicle,70,63,82,77
2290,12095.jpg,800,800,vehicle,88,83,100,97
2291,12095.jpg,800,800,vehicle,99,96,110,109
2292,12095.jpg,800,800,vehicle,111,112,124,125
2293,12095.jpg,800,800,vehicle,123,97,133,110
2294,12095.jpg,800,800,vehicle,134,111,144,123
2295,12095.jpg,800,800,vehicle,145,124,159,140
2296,12095.jpg,800,800,vehicle,130,135,142,147
2297,12095.jpg,800,800,vehicle,154,162,168,177
2298,12095.jpg,800,800,vehicle,179,163,192,176
2299,12095.jpg,800,800,vehicle,168,178,182,193
2300,12095.jpg,800,800,vehicle,202,191,214,201
2301,12095.jpg,800,800,vehicle,188,201,200,212
2302,12095.jpg,800,800,vehicle,196,211,209,224
2303,12095.jpg,800,800,vehicle,212,202,222,212
2304,12095.jpg,800,800,vehicle,220,212,235,226
2305,12095.jpg,800,800,vehicle,227,248,239,262
2306,12095.jpg,800,800,vehicle,236,259,246,269
2307,12095.jpg,800,800,vehicle,244,268,255,281
2308,12095.jpg,800,800,vehicle,255,282,268,296
2309,12095.jpg,800,800,vehicle,267,294,277,307
2310,12095.jpg,800,800,vehicle,245,243,257,255
2311,12095.jpg,800,800,vehicle,741,177,753,190
2312,12095.jpg,800,800,vehicle,747,211,758,222
2313,12095.jpg,800,800,vehicle,703,216,715,227
2314,12095.jpg,800,800,vehicle,639,631,650,641
2315,12095.jpg,800,800,vehicle,738,714,749,724
2316,12095.jpg,800,800,vehicle,742,738,756,751
2317,12095.jpg,800,800,vehicle,753,728,765,739
2318,12095.jpg,800,800,vehicle,760,753,773,765
2319,12095.jpg,800,800,vehicle,775,748,790,761
2320,12095.jpg,800,800,vehicle,346,785,359,796
2321,12095.jpg,800,800,vehicle,312,757,325,768
2322,12095.jpg,800,800,vehicle,300,749,312,758
2323,12095.jpg,800,800,vehicle,307,782,320,794
2324,12095.jpg,800,800,vehicle,294,772,307,784
2325,12095.jpg,800,800,vehicle,283,763,294,773
2326,12095.jpg,800,800,vehicle,268,752,283,763
2327,12095.jpg,800,800,vehicle,255,741,268,752
2328,12095.jpg,800,800,vehicle,243,730,258,742
2329,12095.jpg,800,800,vehicle,231,722,243,732
2330,12095.jpg,800,800,vehicle,219,710,231,723
2331,12095.jpg,800,800,vehicle,193,689,206,701
2332,12095.jpg,800,800,vehicle,193,661,206,672
2333,12095.jpg,800,800,vehicle,171,670,183,681
2334,12095.jpg,800,800,vehicle,178,651,193,664
2335,12095.jpg,800,800,vehicle,159,661,169,671
2336,12095.jpg,800,800,vehicle,140,646,152,657
2337,12095.jpg,800,800,vehicle,147,624,162,637
2338,12095.jpg,800,800,vehicle,123,604,135,614
2339,12095.jpg,800,800,vehicle,5,445,16,459
2340,12095.jpg,800,800,vehicle,15,459,29,473
2341,12095.jpg,800,800,vehicle,23,523,34,535
2342,12095.jpg,800,800,vehicle,13,512,27,523
2343,12095.jpg,800,800,vehicle,4,503,15,516
2344,12095.jpg,800,800,vehicle,1,497,10,512
2345,12101.jpg,800,800,vehicle,325,44,338,56
2346,12101.jpg,800,800,vehicle,607,668,621,679
2347,12101.jpg,800,800,vehicle,720,739,733,760
2348,12101.jpg,800,800,vehicle,751,508,757,523
2349,12101.jpg,800,800,vehicle,727,600,744,608
2350,12101.jpg,800,800,vehicle,752,695,768,705
2351,12101.jpg,800,800,vehicle,617,744,634,755
2352,12103.jpg,800,800,vehicle,633,508,643,526
2353,12103.jpg,800,800,vehicle,653,506,659,527
2354,12103.jpg,800,800,vehicle,669,509,681,531
2355,12103.jpg,800,800,vehicle,688,505,701,530
2356,12103.jpg,800,800,vehicle,706,512,717,529
2357,12103.jpg,800,800,vehicle,771,515,787,545
2358,12103.jpg,800,800,vehicle,487,136,581,157
2359,12104.jpg,800,800,vehicle,75,748,104,787
2360,12104.jpg,800,800,vehicle,580,602,605,630
2361,12104.jpg,800,800,vehicle,767,662,796,673
2362,12106.jpg,800,800,vehicle,350,246,380,279
2363,12106.jpg,800,800,vehicle,459,248,494,278
2364,12106.jpg,800,800,vehicle,218,299,269,309
2365,12106.jpg,800,800,vehicle,322,298,366,310
2366,12106.jpg,800,800,vehicle,404,299,448,306
2367,12106.jpg,800,800,vehicle,500,294,540,305
2368,12106.jpg,800,800,vehicle,378,481,405,501
2369,12106.jpg,800,800,vehicle,506,462,545,472
2370,12106.jpg,800,800,vehicle,505,655,532,690
2371,12108.jpg,800,800,vehicle,488,483,508,495
2372,12108.jpg,800,800,vehicle,460,424,485,437
2373,12108.jpg,800,800,vehicle,210,338,224,361
2374,12108.jpg,800,800,vehicle,375,257,393,282
2375,12108.jpg,800,800,vehicle,363,263,382,291
2376,12108.jpg,800,800,vehicle,128,183,159,196
2377,12108.jpg,800,800,vehicle,127,225,150,250
2378,12110.jpg,800,800,vehicle,26,403,74,422
2379,12110.jpg,800,800,vehicle,25,454,70,469
2380,12110.jpg,800,800,vehicle,13,503,63,527
2381,12111.jpg,800,800,airplane,272,18,310,64
2382,12111.jpg,800,800,airplane,273,73,311,119
2383,12111.jpg,800,800,airplane,274,128,312,174
2384,12111.jpg,800,800,airplane,275,184,313,230
2385,12111.jpg,800,800,airplane,276,303,314,349
2386,12111.jpg,800,800,airplane,277,361,315,407
2387,12111.jpg,800,800,airplane,215,399,261,439
2388,12111.jpg,800,800,airplane,302,430,340,476
2389,12111.jpg,800,800,airplane,277,527,315,573
2390,12111.jpg,800,800,airplane,277,582,315,628
2391,12111.jpg,800,800,airplane,279,639,317,685
2392,12111.jpg,800,800,airplane,280,695,318,741
2393,12111.jpg,800,800,airplane,280,752,318,798
2394,12111.jpg,800,800,airplane,392,752,430,798
2395,12111.jpg,800,800,airplane,392,696,430,742
2396,12111.jpg,800,800,airplane,390,639,428,685
2397,12111.jpg,800,800,airplane,390,582,428,628
2398,12111.jpg,800,800,airplane,389,526,427,572
2399,12111.jpg,800,800,airplane,388,472,426,518
2400,12111.jpg,800,800,airplane,388,414,426,460
2401,12111.jpg,800,800,airplane,387,361,425,407
2402,12111.jpg,800,800,airplane,387,303,425,349
2403,12111.jpg,800,800,airplane,388,246,426,292
2404,12111.jpg,800,800,airplane,386,185,424,231
2405,12111.jpg,800,800,airplane,384,128,422,174
2406,12111.jpg,800,800,airplane,508,70,546,116
2407,12111.jpg,800,800,airplane,509,129,541,167
2408,12111.jpg,800,800,airplane,512,249,544,287
2409,12111.jpg,800,800,airplane,510,674,555,736
2410,12111.jpg,800,800,airplane,681,452,722,490
2411,12111.jpg,800,800,vehicle,510,432,525,451
2412,12111.jpg,800,800,vehicle,575,498,591,526
2413,12111.jpg,800,800,vehicle,626,745,645,791
2414,12111.jpg,800,800,vehicle,786,204,800,230
2415,12114.jpg,800,800,vehicle,57,308,139,343
2416,12114.jpg,800,800,vehicle,163,316,222,344
2417,12114.jpg,800,800,vehicle,298,329,363,358
2418,12114.jpg,800,800,vehicle,561,333,632,363
2419,12115.jpg,800,800,vehicle,368,367,409,380
2420,12118.jpg,800,800,vehicle,541,177,572,206
2421,12118.jpg,800,800,vehicle,566,166,602,200
2422,12118.jpg,800,800,vehicle,574,111,605,148
2423,12118.jpg,800,800,vehicle,649,143,666,174
2424,12118.jpg,800,800,vehicle,604,368,630,404
2425,12118.jpg,800,800,vehicle,611,435,628,474
2426,12118.jpg,800,800,vehicle,562,643,591,679
2427,12118.jpg,800,800,vehicle,615,714,637,747
2428,12118.jpg,800,800,vehicle,552,396,583,425
2429,12118.jpg,800,800,vehicle,8,346,42,361
2430,12118.jpg,800,800,ship,177,12,200,53
2431,12118.jpg,800,800,ship,176,257,200,305
2432,12118.jpg,800,800,ship,180,327,204,375
2433,12118.jpg,800,800,ship,252,80,275,138
2434,12118.jpg,800,800,ship,276,70,299,128
2435,12118.jpg,800,800,ship,302,73,325,131
2436,12118.jpg,800,800,ship,356,70,379,128
2437,12118.jpg,800,800,ship,430,64,453,122
2438,12118.jpg,800,800,ship,381,141,404,199
2439,12118.jpg,800,800,ship,271,298,294,356
2440,12118.jpg,800,800,ship,322,303,345,361
2441,12118.jpg,800,800,ship,348,297,371,355
2442,12118.jpg,800,800,ship,427,295,450,353
2443,12118.jpg,800,800,ship,453,298,476,356
2444,12118.jpg,800,800,ship,498,382,521,440
2445,12118.jpg,800,800,ship,451,375,474,433
2446,12118.jpg,800,800,ship,376,377,399,435
2447,12118.jpg,800,800,ship,354,378,377,436
2448,12118.jpg,800,800,ship,324,376,347,434
2449,12118.jpg,800,800,ship,248,537,271,595
2450,12118.jpg,800,800,ship,373,548,396,606
2451,12118.jpg,800,800,ship,395,550,418,608
2452,12118.jpg,800,800,ship,454,547,477,605
2453,12118.jpg,800,800,ship,476,662,499,720
2454,12118.jpg,800,800,ship,436,659,459,717
2455,12118.jpg,800,800,ship,309,658,332,716
2456,12118.jpg,800,800,ship,286,664,305,715
2457,12118.jpg,800,800,ship,245,664,264,715
2458,12118.jpg,800,800,ship,243,733,262,784
2459,12118.jpg,800,800,ship,263,729,282,780
2460,12118.jpg,800,800,ship,494,733,514,788
2461,12118.jpg,800,800,ship,454,734,473,780
2462,12118.jpg,800,800,ship,494,301,521,354
2463,12118.jpg,800,800,ship,498,140,519,190
2464,12118.jpg,800,800,ship,543,40,570,87
2465,12118.jpg,800,800,ship,569,38,596,85
2466,12118.jpg,800,800,ship,647,5,674,52
2467,12118.jpg,800,800,ship,543,122,593,166
2468,12118.jpg,800,800,ship,611,81,645,147
2469,12118.jpg,800,800,ship,643,69,677,135
2470,12118.jpg,800,800,ship,676,64,726,122
2471,12118.jpg,800,800,ship,686,143,748,170
2472,12118.jpg,800,800,ship,687,164,749,191
2473,12118.jpg,800,800,ship,690,208,752,235
2474,12118.jpg,800,800,ship,684,250,767,280
2475,12118.jpg,800,800,ship,692,297,742,316
2476,12118.jpg,800,800,ship,538,212,584,270
2477,12118.jpg,800,800,ship,536,255,588,305
2478,12118.jpg,800,800,ship,534,286,586,336
2479,12118.jpg,800,800,ship,537,336,589,386
2480,12118.jpg,800,800,ship,541,416,593,466
2481,12118.jpg,800,800,ship,537,453,589,503
2482,12118.jpg,800,800,ship,540,495,592,545
2483,12118.jpg,800,800,ship,545,679,597,729
2484,12118.jpg,800,800,ship,537,719,589,769
2485,12118.jpg,800,800,ship,541,750,593,800
2486,12118.jpg,800,800,ship,629,750,681,800
2487,12118.jpg,800,800,ship,630,730,671,769
2488,12118.jpg,800,800,ship,551,552,589,604
2489,12118.jpg,800,800,ship,625,355,670,403
2490,12118.jpg,800,800,ship,636,447,681,495
2491,12118.jpg,800,800,ship,637,511,682,559
2492,12118.jpg,800,800,ship,631,597,676,645
2493,12118.jpg,800,800,ship,632,639,677,687
2494,12118.jpg,800,800,ship,721,497,763,537
2495,12118.jpg,800,800,ship,632,394,668,431
2496,12118.jpg,800,800,ship,720,389,749,420
2497,12118.jpg,800,800,ship,719,410,753,446
2498,12118.jpg,800,800,ship,724,435,758,471
2499,12118.jpg,800,800,ship,723,526,764,571
2500,12118.jpg,800,800,ship,639,550,676,585
2501,12118.jpg,800,800,ship,718,597,755,638
2502,12118.jpg,800,800,ship,718,630,756,677
2503,12118.jpg,800,800,ship,636,670,672,709
2504,12118.jpg,800,800,ship,724,698,760,737
2505,12118.jpg,800,800,ship,728,774,763,800
2506,12121.jpg,800,800,vehicle,135,468,175,488
2507,12121.jpg,800,800,vehicle,274,537,288,592
2508,12121.jpg,800,800,vehicle,580,487,596,527
2509,12121.jpg,800,800,vehicle,569,32,582,66
2510,12122.jpg,800,800,ship,106,235,135,306
2511,12122.jpg,800,800,ship,144,294,225,353
2512,12122.jpg,800,800,ship,224,315,291,369
2513,12122.jpg,800,800,ship,163,346,226,395
2514,12122.jpg,800,800,ship,257,342,292,380
2515,12122.jpg,800,800,ship,292,389,335,419
2516,12122.jpg,800,800,ship,545,538,569,587
2517,12122.jpg,800,800,ship,595,617,685,686
2518,12122.jpg,800,800,ship,572,547,593,590
2519,12123.jpg,800,800,ship,250,82,308,124
2520,12123.jpg,800,800,ship,173,176,240,222
2521,12123.jpg,800,800,ship,186,190,243,229
2522,12123.jpg,800,800,ship,19,274,73,321
2523,12125.jpg,800,800,vehicle,157,780,163,790
2524,12125.jpg,800,800,vehicle,478,753,488,760
2525,12127.jpg,800,800,vehicle,69,87,89,95
2526,12127.jpg,800,800,vehicle,440,362,461,378
2527,12127.jpg,800,800,vehicle,502,346,523,360
2528,12127.jpg,800,800,vehicle,568,291,589,307
2529,12127.jpg,800,800,vehicle,626,276,651,290
2530,12127.jpg,800,800,vehicle,671,41,693,58
2531,12128.jpg,800,800,vehicle,170,353,211,369
2532,12129.jpg,800,800,ship,55,189,186,462
2533,12129.jpg,800,800,ship,188,258,348,620
2534,12129.jpg,800,800,ship,433,396,752,498
2535,12129.jpg,800,800,ship,385,469,653,556
2536,12133.jpg,800,800,airplane,212,135,284,222
2537,12133.jpg,800,800,airplane,306,168,394,261
2538,12133.jpg,800,800,airplane,409,159,495,253
2539,12133.jpg,800,800,airplane,529,170,618,266
2540,12133.jpg,800,800,airplane,717,222,781,287
