,filename,class,xmin,ymin,xmax,ymax
2065,12251.jpg,ship,752,409,768,447
2066,12251.jpg,ship,63,419,79,465
2067,12251.jpg,ship,86,419,104,463
2068,12251.jpg,ship,109,423,124,461
2069,12251.jpg,ship,133,419,149,462
2070,12251.jpg,ship,222,413,240,458
2071,12251.jpg,ship,442,414,458,454
2072,12251.jpg,ship,532,411,547,454
2073,12251.jpg,ship,555,417,567,454
2074,12251.jpg,ship,599,415,614,457
2075,12251.jpg,ship,263,467,278,513
2076,12251.jpg,ship,442,467,460,511
2077,12251.jpg,ship,465,466,483,512
2078,12251.jpg,ship,532,467,547,503
2079,12251.jpg,ship,555,468,571,511
2080,12251.jpg,ship,574,467,590,512
2081,12251.jpg,ship,600,466,614,509
2082,12251.jpg,ship,648,466,662,505
2083,12251.jpg,ship,666,465,681,507
2084,12251.jpg,ship,735,463,751,505
2085,12251.jpg,ship,87,482,101,514
2086,12251.jpg,ship,112,476,127,513
2087,12251.jpg,ship,394,576,411,620
2088,12251.jpg,ship,461,577,476,615
2089,12251.jpg,ship,482,578,496,616
2090,12251.jpg,ship,571,573,586,611
2091,12251.jpg,ship,704,566,718,608
2092,12251.jpg,ship,165,587,182,629
2093,12251.jpg,ship,237,590,252,629
2094,12251.jpg,ship,260,589,276,626
2095,12251.jpg,ship,282,586,299,626
2096,12251.jpg,ship,303,581,319,623
2097,12251.jpg,ship,417,583,433,621
2098,12251.jpg,ship,436,582,452,622
2099,12251.jpg,ship,76,596,94,636
2100,12253.jpg,vehicle,217,170,255,269
2101,12253.jpg,vehicle,491,284,530,383
2102,12256.jpg,vehicle,628,487,654,506
2103,12256.jpg,vehicle,513,788,546,799
2104,12256.jpg,vehicle,776,203,788,231
2105,12256.jpg,vehicle,750,439,767,471
2106,12256.jpg,vehicle,721,559,732,588
2107,12257.jpg,vehicle,81,15,200,72
2108,12257.jpg,vehicle,220,12,342,67
2109,12257.jpg,vehicle,236,78,357,132
2110,12257.jpg,vehicle,93,149,208,200
2111,12257.jpg,vehicle,241,149,358,201
2112,12257.jpg,vehicle,547,186,665,235
2113,12257.jpg,vehicle,577,377,687,435
2114,12257.jpg,vehicle,241,481,359,533
2115,12258.jpg,vehicle,583,32,653,82
2116,12258.jpg,vehicle,272,345,353,389
2117,12258.jpg,vehicle,253,576,326,616
2118,12258.jpg,vehicle,562,644,659,702
2119,12258.jpg,vehicle,521,681,613,742
2120,12263.jpg,vehicle,419,1,450,12
2121,12264.jpg,ship,647,0,693,7
2122,12264.jpg,ship,660,0,714,6
2123,12264.jpg,ship,688,0,761,5
2124,12264.jpg,ship,75,91,115,108
2125,12264.jpg,ship,141,86,199,109
2126,12264.jpg,ship,72,131,108,146
2127,12264.jpg,ship,75,124,112,138
2128,12264.jpg,ship,71,160,110,177
2129,12264.jpg,ship,75,166,112,182
2130,12264.jpg,ship,72,184,115,200
2131,12264.jpg,ship,148,175,195,198
2132,12264.jpg,ship,72,211,115,227
2133,12264.jpg,ship,73,260,113,276
2134,12264.jpg,ship,144,254,200,277
2135,12264.jpg,ship,72,276,116,293
2136,12264.jpg,ship,144,282,199,304
2137,12264.jpg,ship,74,311,114,328
2138,12264.jpg,ship,143,307,204,331
2139,12264.jpg,ship,77,348,112,362
2140,12264.jpg,ship,141,337,203,360
2141,12264.jpg,ship,69,373,110,390
2142,12264.jpg,ship,73,404,114,419
2143,12264.jpg,ship,143,396,200,418
2144,12264.jpg,ship,73,439,115,455
2145,12264.jpg,ship,72,469,109,485
2146,12264.jpg,ship,137,476,194,498
2147,12264.jpg,ship,72,491,114,506
2148,12264.jpg,ship,145,504,208,527
2149,12264.jpg,ship,70,525,111,542
2150,12264.jpg,ship,73,532,114,548
2151,12264.jpg,ship,146,532,203,554
2152,12264.jpg,ship,76,560,112,574
2153,12264.jpg,ship,74,593,106,608
2154,12264.jpg,ship,148,587,187,602
2155,12264.jpg,ship,144,623,190,639
2156,12264.jpg,ship,74,652,113,669
2157,12264.jpg,ship,139,650,203,675
2158,12264.jpg,ship,71,688,109,706
2159,12264.jpg,ship,68,715,109,733
2160,12264.jpg,ship,143,710,192,726
2161,12264.jpg,ship,70,744,111,760
2162,12264.jpg,ship,75,751,111,765
2163,12264.jpg,ship,145,745,191,761
2164,12264.jpg,ship,65,775,111,787
2165,12264.jpg,ship,74,783,115,793
2166,12264.jpg,ship,158,778,202,789
2167,12264.jpg,ship,168,784,205,795
2168,12264.jpg,ship,349,79,365,131
2169,12264.jpg,ship,441,83,455,128
2170,12264.jpg,ship,370,87,386,136
2171,12264.jpg,ship,419,96,434,131
2172,12264.jpg,ship,433,86,448,135
2173,12264.jpg,ship,463,90,477,133
2174,12264.jpg,ship,486,94,500,134
2175,12264.jpg,ship,508,91,522,135
2176,12264.jpg,ship,553,90,569,136
2177,12264.jpg,ship,577,90,594,134
2178,12264.jpg,ship,621,92,635,136
2179,12264.jpg,ship,648,96,661,135
2180,12264.jpg,ship,666,95,681,139
2181,12264.jpg,ship,691,96,707,137
2182,12264.jpg,ship,713,99,729,135
2183,12264.jpg,ship,738,85,761,141
2184,12264.jpg,ship,348,160,366,212
2185,12264.jpg,ship,427,153,446,219
2186,12264.jpg,ship,537,154,557,219
2187,12264.jpg,ship,563,154,583,220
2188,12264.jpg,ship,616,157,638,216
2189,12264.jpg,ship,695,170,707,216
2190,12264.jpg,ship,408,339,425,393
2191,12264.jpg,ship,441,338,458,392
2192,12264.jpg,ship,586,343,605,390
2193,12264.jpg,ship,642,330,670,399
2194,12264.jpg,ship,323,410,337,459
2195,12264.jpg,ship,343,413,357,463
2196,12264.jpg,ship,348,414,363,461
2197,12264.jpg,ship,378,411,394,463
2198,12264.jpg,ship,403,416,415,455
2199,12264.jpg,ship,433,416,448,461
2200,12264.jpg,ship,458,416,474,465
2201,12264.jpg,ship,487,415,503,466
2202,12264.jpg,ship,513,416,526,465
2203,12264.jpg,ship,518,416,532,464
2204,12264.jpg,ship,542,414,557,469
2205,12264.jpg,ship,549,415,562,467
2206,12264.jpg,ship,574,413,603,481
2207,12264.jpg,ship,344,558,359,604
2208,12264.jpg,ship,399,561,414,603
2209,12264.jpg,ship,455,554,470,608
2210,12264.jpg,ship,429,562,444,610
2211,12264.jpg,ship,450,556,464,615
2212,12264.jpg,ship,478,571,489,612
2213,12264.jpg,ship,497,576,507,609
2214,12264.jpg,ship,516,580,522,606
2215,12264.jpg,ship,514,576,524,611
2216,12264.jpg,ship,529,574,540,610
2217,12264.jpg,ship,535,574,546,610
2218,12264.jpg,ship,552,575,563,611
2219,12264.jpg,ship,571,576,582,610
2220,12264.jpg,ship,377,623,398,692
2221,12264.jpg,ship,433,624,454,692
2222,12264.jpg,ship,463,633,479,685
2223,12264.jpg,ship,497,634,512,673
2224,12264.jpg,ship,520,630,537,676
2225,12264.jpg,ship,340,631,361,695
2226,12266.jpg,ship,301,566,331,583
2227,12266.jpg,ship,452,601,501,624
2228,12266.jpg,vehicle,124,733,151,750
2229,12266.jpg,ship,289,97,303,145
2230,12266.jpg,ship,245,100,260,149
2231,12266.jpg,ship,310,101,325,148
2232,12266.jpg,ship,331,99,348,150
2233,12266.jpg,ship,353,101,368,149
2234,12266.jpg,ship,414,101,432,150
2235,12266.jpg,ship,441,105,456,147
2236,12266.jpg,ship,245,160,262,205
2237,12266.jpg,ship,310,166,324,209
2238,12266.jpg,ship,396,163,412,209
2239,12266.jpg,ship,219,249,233,282
2240,12266.jpg,ship,243,252,257,284
2241,12266.jpg,ship,266,254,279,288
2242,12266.jpg,ship,283,256,295,286
2243,12266.jpg,ship,288,256,300,284
2244,12266.jpg,ship,306,256,319,290
2245,12266.jpg,ship,327,254,339,290
2246,12266.jpg,ship,348,252,362,292
2247,12266.jpg,ship,389,250,404,292
2248,12266.jpg,ship,242,304,258,348
2249,12266.jpg,ship,282,308,298,349
2250,12266.jpg,ship,323,307,340,351
2251,12266.jpg,ship,366,308,382,345
2252,12266.jpg,ship,217,402,231,439
2253,12266.jpg,ship,235,398,251,439
2254,12266.jpg,ship,295,401,309,441
2255,12266.jpg,ship,317,410,324,434
2256,12266.jpg,ship,314,405,326,440
2257,12266.jpg,vehicle,217,657,229,684
2258,12266.jpg,vehicle,213,694,223,711
2259,12266.jpg,vehicle,115,736,125,747
2260,12266.jpg,vehicle,123,735,135,747
2261,12266.jpg,vehicle,140,735,151,747
2262,12266.jpg,vehicle,153,735,166,747
2263,12267.jpg,airplane,460,166,517,247
2264,12267.jpg,airplane,489,249,547,319
2265,12267.jpg,airplane,315,407,372,487
2266,12267.jpg,airplane,549,411,611,479
2267,12267.jpg,airplane,347,480,407,560
2268,12267.jpg,airplane,54,648,126,710
2269,12267.jpg,airplane,261,251,309,317
2270,12269.jpg,ship,568,159,603,289
2271,12269.jpg,ship,180,192,213,321
2272,12269.jpg,ship,212,211,244,335
2273,12270.jpg,vehicle,126,64,164,98
2274,12270.jpg,vehicle,331,296,370,329
2275,12272.jpg,airplane,360,327,413,362
2276,12272.jpg,airplane,380,325,522,372
2277,12272.jpg,airplane,516,330,578,365
2278,12272.jpg,airplane,612,326,674,361
2279,12272.jpg,airplane,113,366,165,410
2280,12272.jpg,airplane,614,471,708,503
2281,12272.jpg,airplane,112,421,155,485
2282,12273.jpg,vehicle,638,388,710,418
2283,12273.jpg,vehicle,37,570,77,590
2284,12280.jpg,vehicle,269,199,288,222
2285,12282.jpg,vehicle,557,735,592,749
2286,12289.jpg,vehicle,767,445,795,467
2287,12289.jpg,ship,533,676,588,691
2288,12296.jpg,ship,75,85,97,155
2289,12296.jpg,ship,318,77,341,157
2290,12296.jpg,ship,371,83,394,154
2291,12296.jpg,ship,456,70,479,157
2292,12296.jpg,ship,620,76,643,152
2293,12296.jpg,ship,675,76,699,150
2294,12296.jpg,ship,54,107,70,155
2295,12296.jpg,ship,486,171,503,224
2296,12296.jpg,ship,729,145,753,240
2297,12296.jpg,ship,129,171,152,238
2298,12296.jpg,ship,159,171,181,239
2299,12296.jpg,ship,210,178,233,243
2300,12296.jpg,ship,240,168,262,252
2301,12296.jpg,ship,513,171,536,240
2302,12296.jpg,ship,644,167,667,240
2303,12296.jpg,ship,75,171,103,265
2304,12296.jpg,ship,488,348,502,381
2305,12296.jpg,ship,130,342,151,416
2306,12296.jpg,ship,182,348,202,413
2307,12296.jpg,ship,371,336,393,415
2308,12296.jpg,ship,426,347,447,416
2309,12296.jpg,ship,536,346,557,416
2310,12296.jpg,ship,589,344,612,418
2311,12296.jpg,ship,642,344,665,415
2312,12296.jpg,ship,239,362,255,413
2313,12296.jpg,ship,562,355,583,417
2314,12296.jpg,ship,673,353,695,419
2315,12296.jpg,ship,182,433,199,485
2316,12296.jpg,ship,74,431,94,497
2317,12296.jpg,ship,155,433,175,499
2318,12296.jpg,ship,208,432,230,504
2319,12296.jpg,ship,345,425,368,510
2320,12296.jpg,ship,453,429,475,499
2321,12296.jpg,ship,482,430,504,511
2322,12296.jpg,ship,616,432,639,503
2323,12296.jpg,ship,698,431,720,501
2324,12296.jpg,ship,55,461,70,501
2325,12296.jpg,ship,437,596,458,660
2326,12296.jpg,ship,492,602,508,655
2327,12296.jpg,ship,543,592,566,662
2328,12296.jpg,ship,617,595,638,660
2329,12296.jpg,ship,77,600,98,665
2330,12296.jpg,ship,102,599,121,666
2331,12296.jpg,ship,128,606,150,666
2332,12296.jpg,ship,205,602,227,663
2333,12296.jpg,ship,232,607,250,660
2334,12296.jpg,ship,283,602,305,663
2335,12296.jpg,ship,307,610,325,660
2336,12296.jpg,ship,516,602,535,664
2337,12296.jpg,ship,104,681,121,730
2338,12296.jpg,ship,208,678,225,730
2339,12296.jpg,ship,232,680,249,730
2340,12296.jpg,ship,255,674,278,735
2341,12296.jpg,ship,309,673,331,735
2342,12296.jpg,ship,336,678,353,730
2343,12296.jpg,ship,362,679,379,729
2344,12296.jpg,ship,387,673,408,738
2345,12296.jpg,ship,462,675,486,735
2346,12296.jpg,ship,538,673,560,731
2347,12296.jpg,ship,566,673,589,733
2348,12296.jpg,ship,620,672,643,733
2349,12296.jpg,ship,672,679,689,730
2350,12296.jpg,ship,56,702,72,736
2351,12296.jpg,ship,77,677,98,742
2352,12296.jpg,ship,129,678,151,740
2353,12296.jpg,ship,282,678,305,741
2354,12296.jpg,ship,490,677,512,744
2355,12297.jpg,vehicle,165,82,179,93
2356,12297.jpg,vehicle,594,66,614,91
2357,12297.jpg,vehicle,448,157,467,165
2358,12297.jpg,vehicle,453,157,473,163
2359,12297.jpg,vehicle,459,267,471,276
2360,12297.jpg,vehicle,481,263,492,272
2361,12297.jpg,vehicle,449,275,463,284
2362,12298.jpg,vehicle,318,83,351,126
2363,12298.jpg,vehicle,274,206,296,244
2364,12300.jpg,vehicle,92,4,108,13
2365,12300.jpg,vehicle,89,130,105,138
2366,12300.jpg,vehicle,509,690,524,700
2367,12300.jpg,vehicle,644,694,660,702
2368,12301.jpg,vehicle,530,-1,567,17
2369,12301.jpg,vehicle,117,542,170,585
2370,12301.jpg,vehicle,131,345,179,409
2371,12301.jpg,vehicle,115,686,140,747
2372,12304.jpg,vehicle,500,519,518,560
2373,12304.jpg,vehicle,458,617,487,684
2374,12304.jpg,vehicle,472,626,498,687
2375,12304.jpg,vehicle,485,638,502,689
2376,12304.jpg,vehicle,480,699,511,758
2377,12309.jpg,vehicle,262,468,286,529
2378,12309.jpg,vehicle,268,512,292,577
2379,12311.jpg,vehicle,433,738,472,786
2380,12312.jpg,ship,134,773,179,786
2381,12316.jpg,vehicle,714,7,750,28
2382,12316.jpg,vehicle,641,10,706,55
2383,12320.jpg,airplane,192,189,266,273
2384,12320.jpg,airplane,200,257,269,352
2385,12320.jpg,airplane,196,354,269,436
2386,12320.jpg,airplane,197,430,268,510
2387,12320.jpg,airplane,195,639,262,720
2388,12322.jpg,vehicle,276,483,304,506
2389,12322.jpg,vehicle,189,627,204,637
2390,12326.jpg,ship,83,0,113,15
2391,12326.jpg,ship,61,189,110,229
2392,12333.jpg,vehicle,235,188,243,203
2393,12333.jpg,vehicle,236,196,244,211
2394,12334.jpg,vehicle,349,639,375,687
2395,12339.jpg,ship,107,81,692,603
2396,12340.jpg,vehicle,246,409,287,501
2397,12340.jpg,vehicle,162,691,191,739
2398,12341.jpg,vehicle,347,698,369,738
2399,12342.jpg,vehicle,447,363,638,394
2400,12342.jpg,vehicle,719,378,791,404
2401,12344.jpg,ship,314,548,371,585
2402,12345.jpg,vehicle,261,324,285,343
2403,12345.jpg,vehicle,63,378,98,401
2404,12345.jpg,vehicle,305,428,328,446
2405,12345.jpg,vehicle,473,262,489,275
2406,12348.jpg,ship,139,573,248,650
2407,12348.jpg,ship,352,558,422,661
2408,12348.jpg,ship,697,542,768,631
2409,12348.jpg,ship,202,22,223,94
2410,12348.jpg,ship,60,45,83,125
2411,12348.jpg,ship,506,153,555,210
2412,12351.jpg,ship,203,1,251,32
2413,12351.jpg,ship,213,276,255,304
2414,12351.jpg,ship,433,275,477,307
2415,12351.jpg,vehicle,737,355,759,368
2416,12351.jpg,ship,207,372,246,402
2417,12351.jpg,ship,426,368,469,400
2418,12351.jpg,ship,0,23,6,74
2419,12351.jpg,ship,33,26,46,72
2420,12351.jpg,ship,407,720,416,733
2421,12351.jpg,ship,363,763,383,792
2422,12352.jpg,ship,462,0,506,16
2423,12352.jpg,ship,549,195,601,311
2424,12352.jpg,ship,497,224,562,340
2425,12355.jpg,vehicle,262,198,276,211
2426,12356.jpg,ship,63,242,94,261
2427,12356.jpg,ship,72,293,99,310
2428,12356.jpg,ship,153,271,190,291
2429,12356.jpg,ship,73,304,99,322
2430,12356.jpg,ship,160,306,200,326
2431,12356.jpg,ship,169,315,201,333
2432,12356.jpg,ship,86,355,115,371
2433,12356.jpg,ship,174,345,205,361
2434,12356.jpg,ship,225,341,259,358
2435,12356.jpg,ship,231,354,263,371
2436,12356.jpg,ship,93,374,124,392
2437,12356.jpg,ship,182,378,215,395
2438,12356.jpg,ship,233,365,269,383
2439,12356.jpg,ship,195,407,228,425
2440,12356.jpg,ship,247,405,294,430
2441,12356.jpg,ship,103,431,138,448
2442,12356.jpg,ship,108,441,140,457
2443,12356.jpg,ship,201,446,236,465
2444,12356.jpg,ship,248,426,299,449
2445,12356.jpg,ship,115,469,145,484
2446,12356.jpg,ship,257,459,312,484
2447,12356.jpg,ship,124,497,152,511
2448,12356.jpg,ship,214,496,252,513
2449,12356.jpg,ship,266,495,319,518
2450,12356.jpg,ship,134,525,164,541
2451,12356.jpg,ship,222,524,261,542
2452,12356.jpg,ship,275,528,346,557
2453,12356.jpg,ship,135,553,167,571
2454,12356.jpg,ship,215,570,270,595
2455,12356.jpg,ship,431,553,483,587
2456,12356.jpg,ship,437,586,466,609
2457,12356.jpg,ship,254,666,284,683
2458,12356.jpg,vehicle,210,11,228,41
2459,12356.jpg,ship,73,85,86,116
2460,12356.jpg,ship,122,80,131,110
2461,12356.jpg,ship,146,82,157,114
2462,12356.jpg,ship,150,80,162,116
2463,12356.jpg,ship,180,100,202,137
2464,12356.jpg,ship,29,133,43,161
2465,12356.jpg,ship,217,152,231,166
2466,12356.jpg,ship,214,146,233,170
2467,12356.jpg,ship,203,270,222,306
2468,12356.jpg,ship,77,296,95,306
2469,12356.jpg,ship,77,312,95,321
2470,12356.jpg,ship,92,356,111,365
2471,12356.jpg,vehicle,722,468,734,479
2472,12356.jpg,vehicle,669,483,687,508
2473,12356.jpg,vehicle,710,496,724,507
2474,12356.jpg,vehicle,695,545,712,555
2475,12356.jpg,vehicle,694,550,709,561
2476,12356.jpg,vehicle,690,574,704,585
2477,12356.jpg,ship,418,593,454,641
2478,12356.jpg,ship,384,623,406,664
2479,12356.jpg,ship,318,640,332,668
2480,12356.jpg,ship,337,627,364,674
2481,12356.jpg,vehicle,175,732,185,748
2482,12356.jpg,vehicle,113,784,124,798
2483,12356.jpg,vehicle,123,787,134,799
2484,12364.jpg,airplane,175,303,268,419
2485,12364.jpg,airplane,667,452,770,546
2486,12365.jpg,vehicle,658,299,688,324
2487,12365.jpg,vehicle,707,299,738,323
2488,12365.jpg,vehicle,378,473,414,506
2489,12374.jpg,vehicle,381,338,411,361
2490,12374.jpg,vehicle,313,463,346,485
2491,12374.jpg,vehicle,295,519,326,541
2492,12374.jpg,vehicle,523,352,536,391
2493,12374.jpg,vehicle,541,369,552,404
2494,12374.jpg,vehicle,575,401,586,436
2495,12374.jpg,vehicle,757,705,776,728
2496,12375.jpg,vehicle,71,-1,99,13
2497,12375.jpg,vehicle,141,0,171,17
2498,12375.jpg,vehicle,630,6,656,26
2499,12375.jpg,vehicle,761,9,792,25
2500,12375.jpg,vehicle,529,32,553,48
2501,12375.jpg,vehicle,142,69,168,90
2502,12375.jpg,vehicle,137,104,164,129
2503,12375.jpg,vehicle,67,137,93,160
2504,12375.jpg,vehicle,751,152,764,181
2505,12375.jpg,vehicle,453,203,465,232
2506,12375.jpg,vehicle,589,229,606,257
2507,12375.jpg,vehicle,479,351,490,382
2508,12375.jpg,vehicle,614,532,627,562
2509,12376.jpg,vehicle,280,555,319,603
2510,12376.jpg,vehicle,145,605,185,664
2511,12376.jpg,vehicle,33,694,77,755
2512,12377.jpg,ship,630,591,697,681
2513,12378.jpg,airplane,503,693,593,788
2514,12380.jpg,ship,581,1,623,9
2515,12385.jpg,vehicle,218,162,268,260
2516,12385.jpg,vehicle,18,188,70,297
2517,12385.jpg,vehicle,438,511,479,588
2518,12385.jpg,vehicle,364,588,400,659
2519,12385.jpg,vehicle,635,621,678,689
2520,12386.jpg,vehicle,747,1,797,42
2521,12386.jpg,ship,141,64,209,90
2522,12386.jpg,ship,233,78,311,109
2523,12386.jpg,ship,227,113,314,142
2524,12386.jpg,ship,118,193,183,225
2525,12386.jpg,ship,214,169,313,202
2526,12386.jpg,ship,121,216,174,244
2527,12386.jpg,ship,256,222,312,243
2528,12386.jpg,ship,118,250,168,277
2529,12386.jpg,ship,257,248,316,268
2530,12386.jpg,ship,107,286,162,314
2531,12386.jpg,ship,258,275,315,296
2532,12386.jpg,ship,101,317,154,340
2533,12386.jpg,ship,248,310,316,334
2534,12386.jpg,ship,99,341,162,367
2535,12386.jpg,ship,252,345,319,370
2536,12386.jpg,ship,97,375,159,400
2537,12386.jpg,ship,92,398,149,423
2538,12386.jpg,ship,250,402,319,428
2539,12386.jpg,ship,92,427,146,450
2540,12386.jpg,ship,251,435,318,459
2541,12386.jpg,ship,85,456,152,485
2542,12386.jpg,ship,252,468,318,491
2543,12386.jpg,ship,76,488,142,521
2544,12386.jpg,ship,254,499,310,521
2545,12386.jpg,ship,62,555,134,592
2546,12386.jpg,ship,225,559,323,591
2547,12386.jpg,ship,55,626,121,659
2548,12386.jpg,ship,256,604,323,628
2549,12386.jpg,ship,628,584,678,694
2550,12386.jpg,ship,53,643,114,674
2551,12386.jpg,ship,249,639,318,660
2552,12386.jpg,ship,39,665,106,693
2553,12386.jpg,ship,239,672,326,696
2554,12386.jpg,ship,334,122,347,157
2555,12386.jpg,ship,336,186,357,247
2556,12386.jpg,ship,75,256,92,300
2557,12386.jpg,ship,339,285,359,334
2558,12386.jpg,ship,62,360,78,397
2559,12386.jpg,ship,341,353,361,399
2560,12386.jpg,ship,346,416,380,528
2561,12386.jpg,ship,27,558,46,599
2562,12386.jpg,ship,347,583,383,696
2563,12386.jpg,ship,684,585,719,693
2564,12386.jpg,ship,728,588,762,684
2565,12386.jpg,ship,770,597,795,671
2566,12386.jpg,ship,14,627,33,672
2567,12387.jpg,airplane,508,75,572,117
2568,12392.jpg,ship,372,141,435,259
2569,12392.jpg,ship,229,218,302,346
2570,12394.jpg,airplane,249,31,334,126
2571,12394.jpg,airplane,148,125,233,215
2572,12394.jpg,airplane,574,174,667,279
2573,12394.jpg,airplane,45,213,131,302
2574,12394.jpg,airplane,459,276,549,377
2575,12394.jpg,airplane,358,361,451,475
2576,12394.jpg,airplane,256,455,346,559
2577,12394.jpg,airplane,669,519,755,607
2578,12394.jpg,airplane,159,540,248,648
2579,12394.jpg,airplane,569,607,650,694
2580,12394.jpg,airplane,58,630,151,736
2581,12394.jpg,airplane,463,694,548,789
2582,12395.jpg,ship,368,157,403,173
2583,12395.jpg,ship,375,201,404,216
2584,12395.jpg,ship,376,211,405,225
2585,12395.jpg,ship,369,264,403,278
2586,12395.jpg,ship,364,283,401,299
2587,12395.jpg,ship,370,322,401,338
2588,12395.jpg,ship,366,91,380,120
2589,12396.jpg,vehicle,192,174,249,217
2590,12396.jpg,vehicle,235,326,300,368
2591,12396.jpg,vehicle,269,474,327,506
2592,12396.jpg,vehicle,272,583,329,611
2593,12400.jpg,ship,458,56,516,100
2594,12400.jpg,ship,452,50,553,109
2595,12400.jpg,ship,444,99,490,132
2596,12400.jpg,ship,517,118,576,159
2597,12400.jpg,ship,608,154,664,183
2598,12400.jpg,ship,660,324,782,382
2599,12400.jpg,ship,608,373,635,393
2600,12400.jpg,ship,652,366,685,388
2601,12400.jpg,ship,105,634,194,663
2602,12400.jpg,ship,313,143,351,229
2603,12400.jpg,ship,355,153,388,235
2604,12400.jpg,ship,401,170,430,238
2605,12400.jpg,ship,439,175,467,242
2606,12400.jpg,ship,471,211,497,263
2607,12400.jpg,ship,512,209,537,271
2608,12400.jpg,ship,545,214,570,272
2609,12400.jpg,ship,597,219,626,279
2610,12400.jpg,ship,296,250,313,290
2611,12400.jpg,ship,368,280,387,326
2612,12400.jpg,ship,398,287,424,338
2613,12400.jpg,ship,279,295,313,396
2614,12400.jpg,ship,513,309,541,372
2615,12400.jpg,ship,591,319,613,359
2616,12400.jpg,ship,339,331,375,416
2617,12400.jpg,ship,386,343,420,431
2618,12400.jpg,ship,454,348,486,442
2619,12400.jpg,ship,566,382,597,434
2620,12400.jpg,ship,494,383,523,450
2621,12400.jpg,ship,585,421,603,448
2622,12401.jpg,vehicle,550,2,592,45
2623,12401.jpg,vehicle,231,484,314,526
2624,12401.jpg,vehicle,243,555,328,597
2625,12401.jpg,vehicle,233,652,315,693
2626,12401.jpg,vehicle,436,189,479,261
2627,12404.jpg,ship,97,333,167,416
2628,12404.jpg,ship,703,247,722,321
2629,12404.jpg,ship,489,267,506,361
2630,12404.jpg,ship,461,309,470,354
2631,12404.jpg,ship,248,334,259,385
2632,12404.jpg,ship,269,330,287,422
2633,12404.jpg,ship,366,415,377,431
2634,12407.jpg,vehicle,247,650,272,666
2635,12407.jpg,vehicle,250,683,275,697
2636,12407.jpg,vehicle,312,693,335,710
2637,12407.jpg,vehicle,251,709,279,723
2638,12407.jpg,vehicle,182,754,211,768
2639,12407.jpg,vehicle,254,747,280,761
2640,12407.jpg,vehicle,493,246,501,265
2641,12407.jpg,vehicle,347,535,355,551
2642,12407.jpg,vehicle,351,535,359,553
2643,12407.jpg,vehicle,200,739,219,748
2644,12407.jpg,vehicle,257,757,277,766
2645,12409.jpg,ship,191,658,219,673
2646,12409.jpg,ship,139,788,184,798
2647,12409.jpg,ship,528,7,543,62
2648,12409.jpg,ship,557,22,569,62
2649,12409.jpg,ship,578,10,594,59
2650,12409.jpg,ship,630,26,645,59
2651,12409.jpg,ship,559,42,569,60
2652,12409.jpg,ship,605,36,619,62
2653,12409.jpg,ship,611,33,627,63
2654,12409.jpg,ship,560,70,572,109
2655,12409.jpg,ship,524,73,537,116
2656,12409.jpg,ship,567,74,579,113
2657,12409.jpg,ship,586,76,598,113
2658,12409.jpg,ship,638,82,649,115
2659,12409.jpg,ship,557,196,570,231
2660,12409.jpg,ship,611,189,624,226
2661,12409.jpg,ship,633,184,646,220
2662,12409.jpg,ship,535,196,550,238
2663,12409.jpg,ship,572,199,585,233
2664,12409.jpg,ship,512,205,535,293
2665,12409.jpg,ship,575,239,588,274
2666,12409.jpg,ship,582,240,595,274
2667,12409.jpg,ship,602,239,614,269
2668,12409.jpg,ship,617,237,629,270
2669,12409.jpg,ship,542,247,558,297
2670,12409.jpg,ship,423,256,439,312
2671,12409.jpg,ship,558,362,575,395
2672,12409.jpg,ship,583,364,598,394
2673,12409.jpg,ship,602,364,617,392
2674,12409.jpg,ship,630,356,644,386
2675,12409.jpg,ship,537,373,559,442
2676,12409.jpg,ship,558,407,572,438
2677,12409.jpg,ship,568,407,580,434
2678,12409.jpg,ship,584,405,596,431
2679,12409.jpg,ship,602,403,614,431
2680,12409.jpg,ship,617,401,629,432
2681,12409.jpg,ship,629,402,640,432
2682,12409.jpg,ship,547,478,554,499
2683,12409.jpg,ship,558,477,567,499
2684,12409.jpg,ship,574,478,583,498
2685,12409.jpg,ship,587,477,595,497
2686,12409.jpg,ship,602,476,610,499
2687,12409.jpg,ship,545,578,554,597
2688,12409.jpg,ship,558,578,567,598
2689,12409.jpg,ship,569,579,578,598
2690,12409.jpg,ship,587,579,596,598
2691,12409.jpg,ship,606,580,616,599
2692,12409.jpg,ship,612,582,622,598
2693,12409.jpg,ship,610,579,625,603
2694,12409.jpg,ship,333,629,355,658
2695,12409.jpg,ship,340,699,358,725
2696,12409.jpg,ship,629,704,638,724
2697,12409.jpg,ship,626,701,640,730
2698,12409.jpg,ship,634,743,644,760
2699,12409.jpg,ship,616,742,629,770
2700,12409.jpg,ship,630,742,643,768
2701,12410.jpg,airplane,280,43,343,126
2702,12410.jpg,airplane,235,103,305,193
2703,12410.jpg,airplane,392,114,459,188
2704,12410.jpg,airplane,344,242,400,295
2705,12410.jpg,airplane,175,256,251,340
2706,12410.jpg,airplane,435,359,514,451
2707,12410.jpg,airplane,538,360,605,445
2708,12410.jpg,airplane,296,605,362,651
2709,12410.jpg,airplane,437,608,492,654
2710,12410.jpg,airplane,490,594,568,658
2711,12410.jpg,airplane,558,594,630,659
2712,12410.jpg,airplane,660,599,719,651
2713,12410.jpg,airplane,155,681,219,747
